order_id,customer_name,product,category,amount,city,region,order_date
2370,James Leblanc,Monitor,Electronics,370.85,Osaka,Kansai,2026-01-23 12:39:31
2371,Joshua Stokes,Headphones,Audio,831.82,Fukuoka,Kyushu,2026-02-13 17:22:22
2372,Charles Grant,Phone,Electronics,1285.98,Fukuoka,Kyushu,2026-02-15 08:41:05
2373,Timothy Krueger,Laptop,Electronics,666.3,Fukuoka,Kyushu,2026-02-18 11:52:47
2374,Troy Smith,Keyboard,Accessories,1159.82,Sapporo,Hokkaido,2026-01-29 22:25:57
2375,Jodi Lowe,Headphones,Audio,1339.93,Tokyo,Kanto,2026-01-26 00:36:42
2376,Travis Pierce,Headphones,Audio,746.18,Sapporo,Hokkaido,2026-02-11 11:38:58
2377,Sandra Jacobs,Phone,Electronics,326.65,Osaka,Kansai,2026-02-14 03:22:33
2378,Jose Barnett,Phone,Electronics,86.24,Sapporo,Hokkaido,2026-02-02 10:00:32
2379,Karen Miller,Laptop,Electronics,1291.37,Osaka,Kansai,2026-01-27 07:28:17
2380,Nichole Jennings,Phone,Electronics,778.26,Nagoya,Chubu,2026-01-28 00:00:16
2381,Louis Lambert,Monitor,Electronics,421.22,Sapporo,Hokkaido,2026-01-27 02:16:21
2382,William Morrow,Headphones,Audio,110.38,Tokyo,Kanto,2026-02-01 09:08:40
2383,Amy Gonzalez,Headphones,Audio,1092.5,Nagoya,Chubu,2026-02-09 01:28:31
2384,Matthew Vasquez,Phone,Electronics,73.55,Tokyo,Kanto,2026-02-09 00:02:20
2385,Jeremy Jordan,Monitor,Electronics,197.27,Tokyo,Kanto,2026-01-27 19:53:21
2386,Thomas Carter,Headphones,Audio,1466.09,Nagoya,Chubu,2026-02-17 09:39:52
2387,Michael Nelson,Laptop,Electronics,1284.19,Tokyo,Kanto,2026-01-20 12:17:10
2388,Jessica James,Laptop,Electronics,1068.65,Sapporo,Hokkaido,2026-02-12 20:02:31
2389,Shawn Carroll,Monitor,Electronics,793.41,Fukuoka,Kyushu,2026-02-02 19:22:54
2390,Ms. Jessica Mitchell,Keyboard,Accessories,1151.87,Fukuoka,Kyushu,2026-01-22 17:14:49
2391,Michael Nash,Phone,Electronics,366.82,Fukuoka,Kyushu,2026-01-23 02:31:19
2392,Courtney Hill,Phone,Electronics,1259.91,Nagoya,Chubu,2026-01-21 02:29:09
2393,Katherine Rodriguez,Laptop,Electronics,912.68,Tokyo,Kanto,2026-02-01 10:03:25
2394,John Yates,Headphones,Audio,687.66,Nagoya,Chubu,2026-02-15 23:26:23
2395,Tracey Oliver,Monitor,Electronics,1052.9,Sapporo,Hokkaido,2026-02-11 21:09:59
2396,Samantha Rowland,Laptop,Electronics,1355.62,Nagoya,Chubu,2026-01-22 08:58:07
2397,Jennifer Johnson,Phone,Electronics,1222.42,Fukuoka,Kyushu,2026-01-20 15:24:23
2398,Denise Neal,Monitor,Electronics,840.35,Tokyo,Kanto,2026-01-28 19:01:45
2399,Robin Brown,Keyboard,Accessories,1243.91,Fukuoka,Kyushu,2026-02-06 21:09:55
2400,Jonathan Ponce,Monitor,Electronics,630.27,Sapporo,Hokkaido,2026-02-12 14:19:44
2401,Michael Taylor,Headphones,Audio,852.86,Tokyo,Kanto,2026-02-16 19:35:04
2402,Patrick Murphy,Headphones,Audio,371.97,Osaka,Kansai,2026-02-08 23:58:48
2403,Douglas Torres,Keyboard,Accessories,1278.76,Osaka,Kansai,2026-02-14 11:45:37
2404,Elizabeth Stewart,Keyboard,Accessories,1464.98,Nagoya,Chubu,2026-02-11 08:04:43
2405,Eric Cook MD,Phone,Electronics,30.39,Sapporo,Hokkaido,2026-02-16 03:33:33
2406,Charlotte Baker,Headphones,Audio,1451.34,Sapporo,Hokkaido,2026-01-31 04:01:19
2407,Michelle Medina,Phone,Electronics,1381.16,Fukuoka,Kyushu,2026-02-12 18:09:21
2408,Susan Rubio,Monitor,Electronics,603.28,Nagoya,Chubu,2026-02-14 15:51:32
2409,Tracy Diaz,Laptop,Electronics,1378.66,Fukuoka,Kyushu,2026-02-14 22:09:16
2410,Alicia Ingram,Keyboard,Accessories,1394.28,Nagoya,Chubu,2026-01-30 20:52:53
2411,Debra Parker,Phone,Electronics,1201.58,Nagoya,Chubu,2026-01-20 06:08:49
2412,Victoria Henry,Phone,Electronics,1400.12,Nagoya,Chubu,2026-02-07 02:01:43
2413,Sandra Jones,Monitor,Electronics,1303.86,Tokyo,Kanto,2026-02-14 02:11:55
2414,Kenneth Johnson,Monitor,Electronics,74.21,Tokyo,Kanto,2026-02-13 22:45:35
2415,Shelly Shah,Laptop,Electronics,1220.96,Osaka,Kansai,2026-01-31 14:03:40
2416,Hunter Carter,Monitor,Electronics,1094.98,Osaka,Kansai,2026-02-07 09:05:51
2417,Mary Hanson,Laptop,Electronics,1006.74,Osaka,Kansai,2026-02-04 12:48:59
2418,Stephen Carson,Monitor,Electronics,367.35,Nagoya,Chubu,2026-01-28 22:39:02
2419,Brian Williams,Monitor,Electronics,794.17,Tokyo,Kanto,2026-02-17 04:43:59
2420,Alexa Brown,Headphones,Audio,697.7,Fukuoka,Kyushu,2026-02-15 03:03:05
2421,Tiffany Edwards,Monitor,Electronics,1118.73,Nagoya,Chubu,2026-02-11 04:51:39
2422,Kenneth Miller,Monitor,Electronics,548.84,Tokyo,Kanto,2026-02-04 12:33:34
2423,Lori Lopez,Laptop,Electronics,215.0,Tokyo,Kanto,2026-01-25 02:49:43
2424,Wesley Valdez,Laptop,Electronics,1058.28,Osaka,Kansai,2026-02-17 21:14:52
2425,Kelly Bowman,Phone,Electronics,1415.35,Tokyo,Kanto,2026-01-26 12:49:58
2426,Karen Johnston,Keyboard,Accessories,736.1,Nagoya,Chubu,2026-01-31 20:47:07
2427,Christine West,Headphones,Audio,158.35,Nagoya,Chubu,2026-02-11 03:07:48
2428,Jake Kim,Phone,Electronics,997.44,Fukuoka,Kyushu,2026-02-15 07:45:58
2429,Erik Martinez,Monitor,Electronics,1207.23,Tokyo,Kanto,2026-01-20 20:55:59
2430,Jennifer Brown,Keyboard,Accessories,716.84,Fukuoka,Kyushu,2026-01-23 12:02:35
2431,Ryan Willis,Laptop,Electronics,1284.9,Fukuoka,Kyushu,2026-02-14 11:27:06
2432,Taylor Price,Headphones,Audio,1063.09,Fukuoka,Kyushu,2026-01-24 16:56:46
2433,Todd Carney,Laptop,Electronics,1156.31,Sapporo,Hokkaido,2026-02-04 03:52:36
2434,Melissa Henderson,Keyboard,Accessories,1046.51,Nagoya,Chubu,2026-02-08 09:52:29
2435,Brendan Hayes,Laptop,Electronics,685.32,Osaka,Kansai,2026-01-29 02:36:49
2436,Rebekah Mercado,Laptop,Electronics,1443.18,Osaka,Kansai,2026-02-13 12:37:39
2437,Charles Schmidt,Monitor,Electronics,439.38,Osaka,Kansai,2026-02-07 04:01:14
2438,Tracy Brown,Phone,Electronics,1087.82,Sapporo,Hokkaido,2026-02-05 17:33:42
2439,Alyssa Martinez,Monitor,Electronics,881.83,Tokyo,Kanto,2026-01-29 16:58:16
2440,Jessica Rivera,Headphones,Audio,259.56,Fukuoka,Kyushu,2026-02-08 21:12:10
2441,Felicia Thompson,Keyboard,Accessories,1017.74,Sapporo,Hokkaido,2026-02-09 17:49:42
2442,Chase Ortiz,Phone,Electronics,1181.02,Osaka,Kansai,2026-01-19 22:52:48
2443,Kimberly Henderson,Laptop,Electronics,589.54,Fukuoka,Kyushu,2026-01-20 06:05:55
2444,Matthew Mclaughlin,Phone,Electronics,934.45,Tokyo,Kanto,2026-02-07 06:23:06
2445,Jessica Cross,Headphones,Audio,760.79,Nagoya,Chubu,2026-01-25 19:37:01
2446,Joseph Jackson,Monitor,Electronics,206.65,Osaka,Kansai,2026-02-17 18:53:07
2447,Dennis Rodriguez,Monitor,Electronics,841.91,Osaka,Kansai,2026-02-17 12:15:37
2448,Melissa Hernandez,Phone,Electronics,630.76,Fukuoka,Kyushu,2026-01-31 10:13:50
2449,Kevin Schmidt,Monitor,Electronics,1377.94,Nagoya,Chubu,2026-02-11 20:14:11
2450,Ann Bradley,Phone,Electronics,863.41,Sapporo,Hokkaido,2026-01-24 09:17:57
2451,John Jarvis,Laptop,Electronics,1333.4,Tokyo,Kanto,2026-01-24 23:12:07
2452,Megan Harrington,Laptop,Electronics,760.13,Tokyo,Kanto,2026-02-17 20:07:40
2453,Kimberly Woods,Phone,Electronics,909.22,Fukuoka,Kyushu,2026-02-06 09:05:07
2454,Nancy White,Laptop,Electronics,238.46,Tokyo,Kanto,2026-02-06 20:42:09
2455,Katherine Lewis,Headphones,Audio,413.51,Sapporo,Hokkaido,2026-01-21 13:54:18
2456,Stephanie Nelson,Keyboard,Accessories,1348.05,Osaka,Kansai,2026-02-18 04:28:50
2457,Vincent Campbell,Headphones,Audio,1023.83,Fukuoka,Kyushu,2026-02-06 13:11:11
2458,Laura Thomas,Laptop,Electronics,517.55,Nagoya,Chubu,2026-02-13 03:11:56
2459,Todd Brown,Keyboard,Accessories,1201.39,Sapporo,Hokkaido,2026-02-15 20:35:01
2460,Cathy Mann,Monitor,Electronics,1128.71,Osaka,Kansai,2026-02-01 23:51:58
2461,James Buchanan,Laptop,Electronics,140.61,Tokyo,Kanto,2026-02-16 04:51:34
2462,David Stephens,Phone,Electronics,744.38,Sapporo,Hokkaido,2026-02-04 21:00:29
2463,Sonya Rivera,Phone,Electronics,1017.23,Nagoya,Chubu,2026-02-16 09:05:12
2464,Tonya Daniels,Headphones,Audio,1297.26,Sapporo,Hokkaido,2026-02-12 16:14:54
2465,Jennifer Calhoun,Keyboard,Accessories,1287.69,Osaka,Kansai,2026-01-25 17:52:37
2466,Suzanne Smith,Keyboard,Accessories,502.58,Osaka,Kansai,2026-02-02 02:17:23
2467,Michelle Roy DVM,Headphones,Audio,286.92,Tokyo,Kanto,2026-02-15 03:15:44
2468,Anthony Garcia,Headphones,Audio,141.81,Tokyo,Kanto,2026-02-13 02:57:47
2469,Joshua Davenport,Phone,Electronics,1417.57,Sapporo,Hokkaido,2026-01-28 16:44:45
2470,David Hamilton,Monitor,Electronics,331.07,Tokyo,Kanto,2026-02-11 09:40:46
2471,Joseph Cardenas,Keyboard,Accessories,543.62,Fukuoka,Kyushu,2026-01-23 09:24:29
2472,Timothy Burton,Laptop,Electronics,693.1,Tokyo,Kanto,2026-02-10 18:25:34
2473,Elizabeth Young,Monitor,Electronics,39.74,Tokyo,Kanto,2026-02-05 12:59:36
2474,Melissa Freeman,Keyboard,Accessories,783.05,Tokyo,Kanto,2026-01-25 12:52:39
2475,Brian Sharp,Keyboard,Accessories,960.81,Fukuoka,Kyushu,2026-02-08 19:05:17
2476,Zachary Blanchard,Headphones,Audio,1305.83,Osaka,Kansai,2026-02-05 00:01:46
2477,Matthew Valdez,Keyboard,Accessories,323.18,Tokyo,Kanto,2026-02-16 17:53:00
2478,Michael Jackson,Phone,Electronics,1409.48,Sapporo,Hokkaido,2026-01-26 21:18:38
2479,Michelle Gonzalez,Laptop,Electronics,120.0,Nagoya,Chubu,2026-01-25 14:59:21
2480,Ashley Macdonald,Phone,Electronics,652.82,Osaka,Kansai,2026-02-07 23:46:19
2481,David Sexton,Keyboard,Accessories,717.79,Nagoya,Chubu,2026-02-01 18:02:29
2482,David Mann,Monitor,Electronics,214.96,Fukuoka,Kyushu,2026-02-18 03:07:03
2483,Kristin Hampton,Keyboard,Accessories,1438.07,Fukuoka,Kyushu,2026-01-26 21:58:59
2484,Allen Mcintosh,Laptop,Electronics,689.41,Osaka,Kansai,2026-02-02 10:44:37
2485,Peter Reyes,Monitor,Electronics,1401.35,Tokyo,Kanto,2026-01-29 03:12:08
2486,Michael Duffy,Laptop,Electronics,1470.01,Osaka,Kansai,2026-02-09 08:32:17
2487,Richard Jones,Monitor,Electronics,964.68,Osaka,Kansai,2026-02-05 05:40:37
2488,Brian Jones,Phone,Electronics,799.71,Osaka,Kansai,2026-01-29 15:10:06
2489,David Price,Keyboard,Accessories,633.71,Tokyo,Kanto,2026-01-31 11:10:40
2490,Jacqueline Mccall,Monitor,Electronics,229.58,Sapporo,Hokkaido,2026-02-02 23:50:25
2491,Anthony Jones,Laptop,Electronics,1001.66,Sapporo,Hokkaido,2026-01-25 23:36:30
2492,Brandon Matthews,Monitor,Electronics,1059.48,Nagoya,Chubu,2026-02-12 20:22:38
2493,Carlos Cole,Headphones,Audio,206.96,Nagoya,Chubu,2026-02-05 18:02:06
2494,Heather Harvey,Headphones,Audio,752.02,Fukuoka,Kyushu,2026-01-26 03:51:35
2495,Gordon Jenkins,Keyboard,Accessories,1491.5,Tokyo,Kanto,2026-02-14 03:27:33
2496,Elizabeth Williams,Monitor,Electronics,24.94,Osaka,Kansai,2026-02-02 14:39:28
2497,Savannah Diaz,Keyboard,Accessories,931.8,Fukuoka,Kyushu,2026-01-30 03:49:44
2498,David Campbell,Phone,Electronics,251.6,Fukuoka,Kyushu,2026-02-11 09:18:20
2499,Samantha Castaneda,Headphones,Audio,767.34,Osaka,Kansai,2026-02-16 06:55:44
2500,Jasmine Fischer,Phone,Electronics,1339.53,Fukuoka,Kyushu,2026-02-18 10:00:07
2501,Sabrina James,Laptop,Electronics,908.18,Nagoya,Chubu,2026-02-01 01:37:35
2502,Richard Wilson,Headphones,Audio,1389.06,Tokyo,Kanto,2026-02-10 12:40:33
2503,Valerie Salazar MD,Monitor,Electronics,899.57,Sapporo,Hokkaido,2026-02-08 17:11:14
2504,John Simmons,Headphones,Audio,610.71,Fukuoka,Kyushu,2026-02-10 06:06:48
2505,Patricia Clark,Phone,Electronics,781.9,Nagoya,Chubu,2026-01-21 10:43:02
2506,Gary Sandoval,Phone,Electronics,548.31,Fukuoka,Kyushu,2026-02-08 15:17:49
2507,Jason Chang,Phone,Electronics,1034.09,Sapporo,Hokkaido,2026-01-23 10:48:26
2508,Sarah Mills,Laptop,Electronics,452.26,Nagoya,Chubu,2026-02-08 13:41:07
2509,Gregory Cortez,Laptop,Electronics,515.85,Fukuoka,Kyushu,2026-01-20 17:03:07
2510,Ashlee Martin,Headphones,Audio,1068.58,Fukuoka,Kyushu,2026-02-12 18:43:46
2511,Erin Sanders,Monitor,Electronics,450.14,Sapporo,Hokkaido,2026-02-03 15:59:47
2512,Jessica Robinson,Monitor,Electronics,1263.76,Fukuoka,Kyushu,2026-02-04 08:53:23
2513,Bobby Mcdonald,Headphones,Audio,1409.01,Osaka,Kansai,2026-01-27 19:41:18
2514,Amanda Chambers,Headphones,Audio,1097.77,Nagoya,Chubu,2026-02-04 06:31:19
2515,Ronald Smith,Headphones,Audio,671.32,Nagoya,Chubu,2026-02-06 11:39:54
2516,Christine Patterson,Headphones,Audio,202.16,Osaka,Kansai,2026-01-31 13:53:19
2517,Robert Hill,Keyboard,Accessories,746.7,Tokyo,Kanto,2026-01-27 14:56:33
2518,Jasmine Perez,Monitor,Electronics,680.28,Sapporo,Hokkaido,2026-02-17 15:27:40
2519,Gina Mckinney,Headphones,Audio,270.68,Sapporo,Hokkaido,2026-01-27 15:31:46
2520,John Anderson,Phone,Electronics,607.88,Sapporo,Hokkaido,2026-01-23 08:04:21
2521,Jasmine Allen,Monitor,Electronics,678.96,Osaka,Kansai,2026-01-23 12:44:16
2522,Brooke Mcmillan,Keyboard,Accessories,260.47,Sapporo,Hokkaido,2026-02-13 17:32:21
2523,Dennis Adams,Headphones,Audio,1011.67,Fukuoka,Kyushu,2026-01-27 23:59:44
2524,Patrick Ramirez,Phone,Electronics,1085.66,Fukuoka,Kyushu,2026-02-14 16:29:49
2525,Jeffery Carr,Laptop,Electronics,1290.95,Fukuoka,Kyushu,2026-02-12 04:39:10
2526,Erin Simmons,Headphones,Audio,1174.4,Tokyo,Kanto,2026-01-20 14:27:08
2527,Courtney Kaiser,Phone,Electronics,524.18,Sapporo,Hokkaido,2026-02-04 04:31:11
2528,Manuel Martinez,Keyboard,Accessories,281.63,Tokyo,Kanto,2026-02-10 07:57:19
2529,David Collins,Monitor,Electronics,994.93,Sapporo,Hokkaido,2026-02-11 14:56:52
2530,Matthew Simon,Laptop,Electronics,535.62,Fukuoka,Kyushu,2026-02-07 02:08:52
2531,Alexis Lawson,Keyboard,Accessories,512.27,Osaka,Kansai,2026-02-14 01:59:27
2532,Zachary Taylor,Laptop,Electronics,1105.18,Nagoya,Chubu,2026-02-12 14:53:28
2533,Mr. Nathaniel Anderson,Headphones,Audio,318.02,Osaka,Kansai,2026-02-15 13:20:53
2534,Amber Ross,Laptop,Electronics,820.77,Nagoya,Chubu,2026-01-19 21:17:52
2535,Megan Miller,Keyboard,Accessories,857.71,Sapporo,Hokkaido,2026-01-25 14:55:31
2536,Michelle Torres,Phone,Electronics,1436.1,Tokyo,Kanto,2026-02-16 08:15:24
2537,John Noble,Headphones,Audio,778.73,Sapporo,Hokkaido,2026-02-08 21:22:17
2538,William Harris,Headphones,Audio,407.74,Fukuoka,Kyushu,2026-02-05 09:20:58
2539,Shane Adams,Monitor,Electronics,1030.51,Nagoya,Chubu,2026-02-04 18:03:38
2540,Molly Mcmahon,Monitor,Electronics,956.68,Tokyo,Kanto,2026-01-23 06:26:21
2541,Carmen Suarez,Monitor,Electronics,732.45,Osaka,Kansai,2026-02-17 02:34:25
2542,Michelle Michael DVM,Monitor,Electronics,632.48,Tokyo,Kanto,2026-02-11 12:53:22
2543,Lacey Ward,Monitor,Electronics,695.7,Fukuoka,Kyushu,2026-01-21 14:53:47
2544,Mark Jackson,Phone,Electronics,1138.15,Fukuoka,Kyushu,2026-02-09 20:45:36
2545,Amanda Jackson,Phone,Electronics,754.75,Fukuoka,Kyushu,2026-01-23 18:07:23
2546,Tami Kramer,Laptop,Electronics,1241.47,Fukuoka,Kyushu,2026-02-02 08:39:10
2547,Elizabeth Cruz,Laptop,Electronics,1253.91,Sapporo,Hokkaido,2026-02-12 22:43:50
2548,Sherri Miller,Headphones,Audio,51.29,Nagoya,Chubu,2026-02-13 20:16:58
2549,Stephanie Ward,Phone,Electronics,151.96,Nagoya,Chubu,2026-01-27 15:17:17
2550,Amy Dean,Headphones,Audio,933.96,Osaka,Kansai,2026-02-09 11:01:48
2551,Steven Hamilton,Laptop,Electronics,878.22,Osaka,Kansai,2026-01-27 23:03:54
2552,Antonio Sanchez,Phone,Electronics,139.4,Osaka,Kansai,2026-02-09 10:59:53
2553,Bradley Lester,Laptop,Electronics,666.1,Sapporo,Hokkaido,2026-01-29 07:36:42
2554,Brian Davis,Headphones,Audio,621.04,Sapporo,Hokkaido,2026-02-05 19:44:00
2555,Mitchell Rose,Headphones,Audio,914.43,Tokyo,Kanto,2026-01-23 04:53:35
2556,Andrea Anderson MD,Phone,Electronics,1083.55,Tokyo,Kanto,2026-02-04 15:48:11
2557,Jason Horton,Keyboard,Accessories,714.73,Sapporo,Hokkaido,2026-01-25 00:15:53
2558,Randy Douglas,Monitor,Electronics,986.74,Tokyo,Kanto,2026-01-30 20:16:50
2559,Dr. James Smith Jr.,Headphones,Audio,285.88,Tokyo,Kanto,2026-02-09 06:46:15
2560,Sherri Walsh,Laptop,Electronics,659.1,Fukuoka,Kyushu,2026-02-06 13:56:26
2561,Scott Oconnell,Keyboard,Accessories,464.27,Sapporo,Hokkaido,2026-02-12 01:50:12
2562,Ruth Howell,Laptop,Electronics,348.4,Fukuoka,Kyushu,2026-02-17 21:24:47
2563,Scott Dodson,Headphones,Audio,1308.45,Tokyo,Kanto,2026-02-17 02:43:55
2564,Jordan Jackson,Phone,Electronics,454.83,Sapporo,Hokkaido,2026-01-21 15:39:37
2565,Mary Klein,Headphones,Audio,1444.6,Osaka,Kansai,2026-02-14 17:46:57
2566,Erica Lee,Monitor,Electronics,1381.36,Sapporo,Hokkaido,2026-02-08 16:53:00
2567,Gina Miller,Headphones,Audio,1083.17,Osaka,Kansai,2026-01-28 16:23:12
2568,Kathleen Flores,Laptop,Electronics,1282.55,Tokyo,Kanto,2026-02-07 16:25:59
2569,Virginia Young,Keyboard,Accessories,908.71,Osaka,Kansai,2026-02-08 14:24:16
2570,Ray Singleton,Phone,Electronics,1088.13,Tokyo,Kanto,2026-02-17 11:31:00
2571,Alyssa Henderson,Keyboard,Accessories,1387.38,Osaka,Kansai,2026-02-14 07:27:30
2572,Gloria Martinez,Phone,Electronics,1261.93,Nagoya,Chubu,2026-02-10 03:45:06
2573,Kristopher Cardenas Jr.,Monitor,Electronics,56.89,Nagoya,Chubu,2026-02-16 01:08:17
2574,Michael Nelson,Monitor,Electronics,1022.33,Sapporo,Hokkaido,2026-01-26 11:47:57
2575,Alexandra Rich,Monitor,Electronics,981.12,Tokyo,Kanto,2026-02-10 07:55:31
2576,Carla Bartlett,Monitor,Electronics,191.12,Tokyo,Kanto,2026-01-28 18:39:55
2577,Nicole Mcclain,Phone,Electronics,85.18,Nagoya,Chubu,2026-02-02 07:50:31
2578,Traci Hernandez,Phone,Electronics,1281.07,Tokyo,Kanto,2026-02-06 19:28:34
2579,Joseph Russell,Monitor,Electronics,902.85,Nagoya,Chubu,2026-02-09 10:49:24
2580,Ian King,Headphones,Audio,716.05,Fukuoka,Kyushu,2026-01-21 03:48:02
2581,Brandon Wheeler,Phone,Electronics,1461.29,Nagoya,Chubu,2026-01-23 18:10:38
2582,Jennifer Wood,Keyboard,Accessories,1075.51,Osaka,Kansai,2026-02-03 06:40:32
2583,Willie Romero,Laptop,Electronics,1260.87,Nagoya,Chubu,2026-01-28 01:20:54
2584,Ray Diaz,Monitor,Electronics,974.82,Tokyo,Kanto,2026-01-28 03:18:29
2585,Robert Wells,Keyboard,Accessories,599.02,Fukuoka,Kyushu,2026-01-31 10:55:45
2586,Lisa Welch,Keyboard,Accessories,290.2,Sapporo,Hokkaido,2026-01-24 15:45:22
2587,Mark Johnson,Keyboard,Accessories,1099.14,Fukuoka,Kyushu,2026-01-22 23:40:48
2588,Richard Cole,Headphones,Audio,1106.66,Osaka,Kansai,2026-01-30 06:38:51
2589,Dennis Moore,Monitor,Electronics,1435.91,Osaka,Kansai,2026-01-28 03:38:04
2590,Mr. Richard Miller MD,Headphones,Audio,1287.97,Fukuoka,Kyushu,2026-01-21 07:23:43
2591,Sarah Crawford,Phone,Electronics,1160.46,Fukuoka,Kyushu,2026-01-23 17:48:46
2592,Scott Elliott,Monitor,Electronics,1402.28,Nagoya,Chubu,2026-01-28 21:21:31
2593,James Adams,Headphones,Audio,1407.72,Nagoya,Chubu,2026-01-31 20:01:01
2594,Connor Hopkins,Phone,Electronics,671.28,Tokyo,Kanto,2026-01-23 01:01:16
2595,Jeremiah Oconnor,Laptop,Electronics,880.41,Fukuoka,Kyushu,2026-02-17 03:23:20
2596,Tyrone Fuller,Headphones,Audio,706.38,Osaka,Kansai,2026-01-30 01:16:15
2597,Christian Dixon,Phone,Electronics,1309.11,Tokyo,Kanto,2026-01-26 17:29:13
2598,Amy Macias,Keyboard,Accessories,1205.62,Fukuoka,Kyushu,2026-02-16 00:15:23
2599,Clayton Cortez,Keyboard,Accessories,724.49,Tokyo,Kanto,2026-01-24 10:31:43
2600,Samuel Payne,Headphones,Audio,1464.12,Sapporo,Hokkaido,2026-02-01 23:48:50
2601,Yvonne Valdez,Phone,Electronics,327.35,Sapporo,Hokkaido,2026-02-02 19:55:51
2602,Deborah Hopkins,Laptop,Electronics,1350.38,Fukuoka,Kyushu,2026-02-17 00:52:29
2603,Sarah Miles,Headphones,Audio,310.34,Tokyo,Kanto,2026-02-16 18:57:57
2604,Kimberly Chambers,Keyboard,Accessories,1136.58,Nagoya,Chubu,2026-02-11 16:02:23
2605,Diane Taylor,Phone,Electronics,343.08,Sapporo,Hokkaido,2026-01-26 11:20:20
2606,Angela Gentry,Laptop,Electronics,746.11,Fukuoka,Kyushu,2026-01-25 10:12:21
2607,Gregory Brown,Monitor,Electronics,538.88,Nagoya,Chubu,2026-01-21 06:40:29
2608,Jeremy Miller,Laptop,Electronics,1003.87,Tokyo,Kanto,2026-02-17 09:45:29
2609,Heather Hill,Keyboard,Accessories,1103.98,Osaka,Kansai,2026-01-31 05:52:31
2610,Whitney Stephens,Monitor,Electronics,465.98,Sapporo,Hokkaido,2026-02-12 06:55:25
2611,Seth Montoya,Monitor,Electronics,1137.11,Sapporo,Hokkaido,2026-02-14 22:39:39
2612,Matthew Casey,Monitor,Electronics,990.39,Osaka,Kansai,2026-01-22 20:15:18
2613,Yvette Benson,Laptop,Electronics,167.49,Osaka,Kansai,2026-02-02 11:46:25
2614,Laura Brady,Laptop,Electronics,1486.59,Tokyo,Kanto,2026-02-02 09:46:06
2615,Robert Turner,Headphones,Audio,928.64,Fukuoka,Kyushu,2026-02-02 19:31:09
2616,Ethan Richards,Monitor,Electronics,949.63,Sapporo,Hokkaido,2026-02-07 04:10:27
2617,Michael Johnson,Monitor,Electronics,576.48,Nagoya,Chubu,2026-02-18 14:10:42
2618,Belinda Romero,Monitor,Electronics,1099.0,Fukuoka,Kyushu,2026-01-25 01:57:17
2619,Diana Williams,Laptop,Electronics,230.09,Sapporo,Hokkaido,2026-02-10 13:42:49
2620,Connor Norton,Keyboard,Accessories,198.05,Fukuoka,Kyushu,2026-02-02 07:55:04
2621,Michelle Ross,Keyboard,Accessories,707.99,Tokyo,Kanto,2026-01-20 22:33:11
2622,Thomas Taylor,Keyboard,Accessories,1301.39,Nagoya,Chubu,2026-02-13 21:46:02
2623,Elizabeth Blackburn,Headphones,Audio,619.72,Tokyo,Kanto,2026-02-10 21:58:38
2624,Karla Leblanc,Monitor,Electronics,686.28,Nagoya,Chubu,2026-01-21 01:11:33
2625,Karen Jones,Keyboard,Accessories,801.2,Nagoya,Chubu,2026-02-03 06:04:34
2626,Evan Campos,Monitor,Electronics,131.84,Nagoya,Chubu,2026-02-03 22:26:44
2627,Timothy Morales,Keyboard,Accessories,1448.62,Fukuoka,Kyushu,2026-01-25 14:11:30
2628,Travis Williams,Monitor,Electronics,655.19,Sapporo,Hokkaido,2026-01-30 14:02:26
2629,Felicia Thompson,Monitor,Electronics,344.14,Nagoya,Chubu,2026-02-17 03:04:50
2630,Emily Cohen,Headphones,Audio,1154.69,Sapporo,Hokkaido,2026-02-14 11:08:51
2631,Dana Carter,Keyboard,Accessories,1197.01,Sapporo,Hokkaido,2026-01-19 19:57:01
2632,Andrea Clark,Headphones,Audio,142.76,Nagoya,Chubu,2026-02-08 02:04:37
2633,Peggy Barber,Monitor,Electronics,597.94,Osaka,Kansai,2026-01-22 13:34:58
2634,Thomas Kennedy,Laptop,Electronics,1008.86,Fukuoka,Kyushu,2026-01-26 06:43:22
2635,Stephanie Cook,Keyboard,Accessories,134.86,Osaka,Kansai,2026-02-11 17:34:16
2636,Jennifer Mcdonald,Headphones,Audio,505.83,Tokyo,Kanto,2026-02-16 03:14:40
2637,Scott Thompson,Monitor,Electronics,731.57,Nagoya,Chubu,2026-02-17 06:28:01
2638,Robert Valentine,Keyboard,Accessories,328.67,Osaka,Kansai,2026-02-05 22:12:20
2639,Samantha Kelley,Laptop,Electronics,1253.32,Tokyo,Kanto,2026-01-19 16:04:01
2640,Ruth Roberson,Laptop,Electronics,1026.26,Nagoya,Chubu,2026-02-04 22:48:39
2641,Mathew Hernandez,Keyboard,Accessories,542.6,Nagoya,Chubu,2026-01-24 01:04:56
2642,John Hernandez,Laptop,Electronics,34.71,Osaka,Kansai,2026-01-28 09:18:58
2643,Eric Evans,Headphones,Audio,359.5,Fukuoka,Kyushu,2026-02-08 03:02:05
2644,Vicki Garner,Keyboard,Accessories,1015.24,Osaka,Kansai,2026-02-12 18:07:11
2645,Elizabeth Pennington,Keyboard,Accessories,15.25,Tokyo,Kanto,2026-01-24 08:14:20
2646,Brandon Hoffman,Laptop,Electronics,1018.52,Sapporo,Hokkaido,2026-02-04 11:54:46
